attempt,offset,distance_m,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7
0,-0.08,0.26246584772021025,65.41139324059296,63.776231524361286,69.28291603601087,66.78389623487296,68.15317654864137,64.97156700562833,64.873668718525,70.10044929613004
0,-0.08,0.25864961516589474,66.52975546767864,63.93154217652547,66.95170389875801,69.13671385467633,67.5840668545461,62.98070649264889,73.33660025116725,67.145790863529
0,-0.08,0.254833429548149,70.41281035980957,62.891734565802615,69.72811540981364,69.11958717090266,67.15174987709229,68.8239080998882,70.9286499873357,63.67175174893762
0,-0.08,0.2510182878216105,72.71036610537845,64.70085552666788,74.34748891946853,66.48963791718022,67.5113396579041,68.9309111736499,61.31626401548496,67.62652366231134
0,-0.08,0.24720520596845222,66.8427387029869,67.55149724620712,70.10452969496846,66.21796010051945,63.98753661790882,71.6445351402965,65.37283955226881,71.11571766513093
0,-0.08,0.24348435036659752,69.88610074335126,63.642633765282206,66.78862345404434,61.02859074783059,69.8125961894321,70.41797734496306,60.5753069774571,66.86127235370951
0,-0.08,0.24156943736976866,64.7099256228854,68.42510078184378,66.89831913842758,70.2566575216725,66.57040790221919,65.28062642873782,63.44679522310025,60.74554478250924
0,-0.08,0.23974690242389335,73.27015763525002,62.1678600956466,64.25321543274617,67.08737073548409,65.51759605725313,72.57844989940637,61.46208277496871,70.78391604087581
0,-0.08,0.23493415293210052,66.93576444629261,65.00690126859911,70.46963490511911,63.22608483690982,66.41069943765854,65.75159462206223,63.99260384038075,70.45973143472558
0,-0.08,0.23160798220187986,64.59474787597883,65.60268580786384,69.18103830183752,63.10158551580917,64.88859598673912,67.3586520417145,74.19096900704722,64.29718320688188
0,-0.08,0.22829135248404817,63.938543204770156,66.61093765636205,67.24439667963065,65.68486105137896,67.05185592240369,66.24160939066756,71.80176572763729,66.73218105373265
0,-0.08,0.22444704068723673,70.17436453508148,68.93079260134338,70.59293485220964,71.38540296798442,65.65676629161513,70.83419159606818,74.21236443169092,70.4848960311054
0,-0.08,0.2205870219122485,67.35150451248666,69.50877269630278,66.28958402667648,63.12737273255438,68.14328165772021,69.98230755710617,65.80968485093987,62.60996936462518
0,-0.08,0.21671514354977978,68.71556553218683,74.47003400056104,62.81108483129669,71.76452904917157,64.77955561566301,64.82864241873767,73.28464949768174,69.1380421088716
0,-0.08,0.21283603572070833,63.49943352126944,58.90880637224484,71.43049364105471,65.46204032504363,67.41799364853021,73.01788229266198,68.24226859854798,63.27460052317562
0,-0.08,0.20895476551512415,69.38683939105034,65.73138980251098,72.8049832695771,64.38406508808848,66.21295460772184,66.97075887419216,68.46561943575809,66.27319749358601
0,-0.08,0.20514620864199914,61.51960268930723,66.10272380408864,70.15257188026881,67.25049397686725,66.40422134923155,64.83718585565549,61.05564329346518,64.75782855887331
0,-0.08,0.2013413209563183,65.92249592568824,67.31208293395238,65.2756637853129,66.42457649001119,62.70012505349731,64.52790408556831,64.71220944172572,66.92542459205725
0,-0.08,0.19754051597550049,66.17817428681059,64.11943021336523,67.72025662816749,70.06098700906738,66.82664848234887,59.81643455012762,67.17555923051205,68.06556652485276
0,-0.08,0.1937438754129678,62.264949155519986,68.67016725694705,67.1987952486582,66.0416386950597,67.14067176444311,69.4800343468001,65.5838274862172,67.22290650265604
0,-0.08,0.18995117584405133,63.77346436847521,66.92392091198626,64.79948744936195,65.94581738449352,65.61355996490704,65.42429256556,66.35881508293947,64.1314483538202
0,-0.08,0.18616193230815395,65.19709356557614,67.5813260660889,69.3950587500738,63.76331192728715,68.33592167011284,67.22206230956188,64.16984820721959,64.41824439819462
0,-0.08,0.18237545615028597,70.19576620886389,66.70960406753949,69.97552261906671,71.98004390339435,66.6626964345138,69.69047277139768,71.75811348111341,69.95281456393279
0,-0.08,0.17859092121075879,67.6577074901461,67.59892859334579,67.71889411249724,69.2196705177232,65.09580340386391,65.30423844828839,63.83837627105992,63.468323520594105
0,-0.08,0.17480743673880567,65.29998339192213,68.33011186604054,70.23609219302186,67.55461996893303,63.8377322149125,75.32511601622082,65.1584374162885,60.997507311106034
0,-0.08,0.17102412403732617,64.86728033107745,68.58689546782554,66.19336563209917,63.112785180677676,66.37795500138468,61.242530075071926,66.07284075718509,66.40226064588029
0,-0.08,0.16724019673455348,77.00053387585811,79.15321395930475,67.87421815851695,65.7585981202268,64.53803981356015,64.80114124707464,66.40066326001417,68.4099494354058
0,-0.08,0.1635475869295145,94.04306878453032,105.07920181514814,70.12774089479424,67.15057493708784,64.02659310669175,70.53575778830758,66.4659684015476,65.24676606041918
0,-0.08,0.16161642063675047,116.04335064855943,116.54092739082131,66.88724733572967,64.48141253598861,69.90022060245404,69.18536969270204,64.00790539218694,68.58856438198099
0,-0.08,0.15977181402342167,118.08526479717419,141.48350938632137,65.30038747775649,66.22910913656324,65.09777649516971,74.82587857980471,66.11190292258647,68.78511117968426
0,-0.08,0.15497374974951506,187.6864858894783,212.6673973674905,65.87105382861003,64.66583730684063,63.37563486127143,66.351081556447,61.97110225575264,70.44824757935382
0,-0.08,0.15164439908871494,282.45426523150337,334.6249464055816,71.92285253271932,69.35795826730183,66.77789683650569,67.66824112771644,68.86664476275665,65.58813696500367
0,-0.08,0.1483202727245397,488.103930053348,782.7308476297416,64.84187845917491,60.06796902205669,68.21324659394313,68.05341280686167,64.47141222398757,72.70686718193173
0,-0.08,0.1485043272630239,363.55201978433956,386.0156495328462,70.44873455657752,61.89877014508838,68.53108886606506,64.11303051347842,64.63258524964311,73.63904586813312
0,-0.08,0.14469057543241526,1336.1417061373897,1536.958065635294,68.75919532999299,65.85989046285437,59.97747797157029,69.07473970592244,65.40580790370947,104.52040433788122
1,0.0,0.3315173960899965,64.81505008331384,73.56748608997464,67.90408101211985,68.04159709332556,68.54223158623428,67.1369086526683,68.7327261893151,69.11784339791994
1,0.0,0.32987831348513025,70.23107386931568,70.43527228379133,69.02101842584366,61.29728898780191,65.95714596192636,73.08131142141646,74.0604337323051,60.559680601489355
1,0.0,0.3280547085242952,63.35419002122878,69.798983157386,66.20331292906276,64.73278012017289,65.5568915085403,68.66712315601912,67.82906053925753,65.68534023400352
1,0.0,0.32911105875751173,68.87320304391052,61.68205751552601,63.72386403758551,70.96378787376953,65.16156183934693,63.279390440676664,70.19736334742579,68.2701636273471
1,0.0,0.32867510283685564,66.13627620292623,70.21082246286771,66.52866599172984,69.50940975721694,69.25773879387576,67.88211183732176,64.70221713960088,68.6401357204972
1,0.0,0.32479482127453385,66.0883911234001,63.521779055326256,65.31759264979787,63.04423063995532,63.87606087109779,65.84328507542318,67.3154666698808,66.87188991269002
1,0.0,0.3208898906675674,74.45328265962246,61.998572014293195,65.3086038602395,73.81146963799529,65.01758507337426,65.06877977577487,69.64624935036782,70.63946662219782
1,0.0,0.31695771124486977,66.99738691760977,68.26034876982263,68.35210517365232,66.54950851599567,66.39153303697076,64.74973897802987,66.33955472176343,64.40611796335381
1,0.0,0.3129983679659866,70.75367020945798,68.02390821243556,64.91985189166519,67.78927015839106,67.70908412236231,68.80845860396224,63.47575840816592,71.90290802728666
1,0.0,0.30902055982830445,67.88816819539042,66.42068704319543,68.01454462945482,70.90148582046437,68.80933976306818,65.16789976349143,70.83695986883258,67.18266460689614
1,0.0,0.30526143896941493,66.85478274466098,72.91183415767375,69.36174518504981,68.50358849617216,66.56632957067457,70.0294095150026,65.5320582895335,65.71837992203676
1,0.0,0.3014973248647817,65.96296616578792,68.69980066005449,72.61537702166369,67.88002375475062,65.66359775612456,67.6630029007079,69.73785326040435,67.6772305632599
1,0.0,0.29772835942256026,63.12315416781499,63.42699864339632,72.61328185355407,69.1588601521558,65.71994093109994,63.80051181709887,72.88812715076284,64.15090680862663
1,0.0,0.2976628214282126,64.5649471996903,66.18430740998946,70.0124368894253,72.44816510991657,65.80813361262032,69.98426094453501,73.29464230945818,68.16471723432582
1,0.0,0.2974524086922813,70.28467909632232,65.22922220652782,70.6688450677464,70.1799484363189,64.68631487522372,68.47400217562092,70.21804052769531,61.50285862789802
1,0.0,0.2918318357448144,69.72434969629474,62.23253466457559,65.69419088228788,62.27024448699909,64.91214066964606,63.60946196765908,67.44598576815648,67.40348965526023
1,0.0,0.28608592032343155,69.06347870600017,68.61626087712851,65.05480864912752,68.47561726853016,65.60529284468976,71.17596003734128,67.40786743529675,68.94424472157279
1,0.0,0.28322771224148047,71.2192230998467,68.31520450943454,72.207486360439,67.50880361449039,71.49281540478559,64.84816414626574,67.93182531735651,65.96422135035017
1,0.0,0.278951876904363,62.44230937020462,69.85283736968938,63.72234957611921,67.8565236392997,68.52005960622905,63.90811990557725,67.11005132848474,71.53820923805928
1,0.0,0.2746530518812772,67.92292721426281,62.82189718957464,67.98294986035289,61.35301525633267,69.39236701055462,63.47932345287916,68.42637045268259,69.66208885076199
1,0.0,0.270876919382814,61.26114815137732,63.20819444988412,69.91794083766682,70.14842459596348,69.11853459445423,62.436980128776774,69.50812035246963,66.1026280257563
1,0.0,0.26710844979573994,65.21711914238072,69.99917457773974,67.3102086106497,63.04698493516551,66.45187710358339,60.099396428285395,60.42537645813429,66.89875204152885
1,0.0,0.2633464335843433,66.64698397396701,69.30080044229847,66.09298731487394,67.2102405270986,67.03161025557789,70.84540541739035,70.45094979599043,70.95509006231059
1,0.0,0.25958909013447756,65.68988278945085,70.43350420369437,64.21933773585387,72.50758555001505,65.1330507456922,67.89610109518527,70.38816638244114,63.674680119716115
1,0.0,0.2558341796931809,65.85851632514542,66.63052095859014,69.47805270958402,67.86606792216523,64.01680508039556,67.45223149039157,64.10645634639609,65.43125810826808
1,0.0,0.25207912592960446,60.60168812270349,75.9990220888159,62.980971085655945,69.21091013485164,66.17045047012301,65.95317249462859,67.09186914311299,63.04033494799962
1,0.0,0.248272105962407,69.09591394009968,69.68970094125926,71.45823688766404,60.51314287584227,69.94329273838268,65.47572674014201,74.25597078657734,70.33483027137018
1,0.0,0.2444623969509815,64.30411361048691,65.34792180443344,68.9382071948876,70.6548090004266,73.32782041538196,70.87382950134547,66.5792596042413,69.69767650083419
1,0.0,0.24065030777614355,66.39821695417541,70.5173248222888,64.27879738892935,68.11025086375085,67.47119078869753,63.20177119214129,74.2623546295994,70.59879956487337
1,0.0,0.23683623056407352,68.18989810706987,66.19078016553388,63.83016947104607,71.39091419602742,66.48758647299418,67.57630189921298,67.30259883397488,62.55375324664799
1,0.0,0.2330206459810276,66.35063316133044,62.01494480466698,65.9999499627441,66.81524204501406,72.30160970556858,62.14506863870923,61.81483874300116,70.61299114939428
1,0.0,0.22920412251858777,70.28468885051342,68.91121527760598,68.47164081880756,64.88151539515185,62.556838743745125,66.0893010212367,73.08075329936943,65.54460220183114
1,0.0,0.22538730744120034,64.750919879087,66.21954230714437,64.5726883155095,66.30722748755389,64.18913720128297,65.86022350921483,66.56716252188913,63.98366709505021
1,0.0,0.22157091903793197,56.04013993878939,60.28616640808438,68.48645796835247,68.84542451274301,72.5850702327351,65.7588116235546,67.20232550090655,68.98343024477518
1,0.0,0.2177557077993899,65.92279483674892,68.01392528032528,64.56641170582348,65.20804192663596,60.26913213765639,66.60774814762173,66.29876894835951,69.86473606634391
1,0.0,0.21394242511678763,66.81441352740174,67.1660068130048,66.47256013757017,70.60604390493864,67.266608811245,70.49167851205046,71.53618867996514,65.97195720367596
1,0.0,0.21013179461464795,62.888644290863965,68.9133121044067,62.43664014527368,66.9759634538953,73.53305881933179,65.27664940295952,65.24689320808072,66.70949362864667
1,0.0,0.2063244770084263,65.65242234563254,69.1577734183396,69.22336880917481,70.00564979113065,63.04324338436628,66.4465200744369,60.59430367642784,68.86197520385431
1,0.0,0.20252103738992885,71.88873339506542,69.95192568477297,66.58534208875723,68.6158682402502,68.4490248721964,71.35472892087458,63.26580766522301,68.3140898539537
1,0.0,0.19881175254673863,68.42830129232395,70.84382649777997,64.48718663687526,66.05629220088032,73.200998001422,73.4299051732841,73.13561501303165,66.61595381777066
1,0.0,0.1968878289686938,70.7807719691668,62.13351569135825,72.8183925414157,66.65736141975448,63.86288606228752,67.85723649062592,64.0398929194582,67.61961380455442
1,0.0,0.19505698319011325,70.006954306222,67.73048783629442,68.15776782378211,65.96393109929244,70.36882710292107,61.92860047808459,67.62549500479334,67.66680448917668
1,0.0,0.190249823518174,66.55500137205657,62.97311395544433,63.588308846491856,63.07754029908079,65.65474806916075,71.17500416556133,69.01249930940635,62.9870278424167
1,0.0,0.1869227498516405,72.34962823577574,64.5676120776512,62.211992242351556,64.22947090942628,72.57438622678788,62.20783061996258,65.33782222576151,66.13872962921673
1,0.0,0.18360653068918822,67.79810657074057,66.61876893506333,66.91015331267134,61.74260881744181,67.59461123465786,65.18314707373398,67.53025432487753,66.30095975930054
1,0.0,0.179767521851782,64.87753800770832,72.09552765314359,71.01837940404569,72.88452825625014,69.8874045787353,63.512438087583156,69.69795496598084,67.38773075244902
1,0.0,0.17591399785675257,65.91702002862529,66.74883115153493,61.70091804096494,68.65342302564778,65.47135477858022,70.1471599769043,68.76710640383187,67.52466663926971
1,0.0,0.1720495317979725,68.03732331413005,67.6873859493333,70.11259048752144,67.72291276965913,72.41331077559587,62.61545651092826,62.960285037141055,62.426239757934205
1,0.0,0.16817847847889275,66.83734791449064,67.9588859575696,69.54158653313635,69.58583922334667,68.27880018015557,71.83593717888759,72.73885837926154,63.231204899135676
1,0.0,0.16430564235224543,63.5840540730814,65.6160955226796,63.484075642559944,67.3099016510328,66.27642556635374,70.85553416775758,64.42375122775488,69.358662041689
1,0.0,0.16049853791069088,63.57081141054887,65.73705352181118,69.98781292773796,67.5283492694727,64.77859284172523,71.4535750814029,64.00757288540507,65.01578267851926
1,0.0,0.15669529905347968,69.17434360538417,69.57447701784024,67.25164746898416,67.79704210985184,69.6379960987673,65.79015690470656,65.94402002366058,69.83770993714184
1,0.0,0.15289649510370976,66.90141340971621,99.12554303050887,66.12150705191148,68.96134403421246,63.78937078999011,68.22014917862191,72.86257150452302,64.13594070698393
1,0.0,0.1491023964971666,77.3208622956346,109.6545701734715,66.40053507428198,64.33711411401114,67.46987019092876,65.10669740755075,68.1486467867301,66.75827253688432
1,0.0,0.14531299278208945,65.5195290540403,136.75399934659652,68.78044146409744,63.65408690917028,67.2986589924579,71.60309568500635,71.5453344717571,73.50901087974135
1,0.0,0.1415280261198486,94.66222973345877,166.61907439039442,66.82804922124677,67.89129531454505,60.263626425045295,69.28067509462126,65.97704167387185,65.36063730344306
1,0.0,0.13783787841766343,101.82534705296592,210.34527930224576,64.13952494293156,65.71441280979961,69.94495455711397,69.93692026286158,65.54114313297862,61.46280018984712
1,0.0,0.13590271951410127,115.10795693236757,265.0020370222429,65.54522791181793,71.9592646743014,66.22199460726121,62.04575795040406,68.36801498193708,64.57149307062406
1,0.0,0.13405853270827553,130.13656003304632,341.29406896082367,69.91810118252445,61.783454259324834,66.83664936555799,70.38979396173936,68.44976617539358,63.061051069223545
1,0.0,0.12926078372307287,180.18550273737614,833.4865897010601,100.45671501933258,68.33352477525604,66.74565089876072,66.70013235905306,69.06047074071081,62.03676108925885
1,0.0,0.125930983851659,251.72937350277292,1941.2139719163729,128.40752613940268,70.78448939233878,68.46222207765857,65.68017990232393,68.21453894790673,63.09196563778631
2,0.08,0.3095708909007604,72.5808989231523,66.36488406326332,68.23657458012069,68.87972011500376,66.85502594833213,68.53166521067968,65.32031396474108,70.64590877090362
2,0.08,0.3079355910096259,71.73922700474,67.78745832659483,61.96824089343329,66.1668790698703,64.53034231027209,65.92750069543166,70.56334798807704,73.25696073364101
2,0.08,0.30612406260518427,69.56243835543839,68.07963188108867,65.01826622914749,67.4905150479991,70.51582263313128,70.22367500975676,65.41687537351756,71.53538929165595
2,0.08,0.3071710193584329,75.03456851370132,64.22088924606516,66.73278552698552,70.50573811642664,63.955966480107165,63.84554103921842,67.56746001147975,69.5587761107554
2,0.08,0.30674042659484774,65.23658723859369,65.62960870098715,73.85760781060219,70.72136006776373,69.00759905183273,69.16406847234525,69.70259198428734,64.88600364441147
2,0.08,0.3028849617114418,67.61546013059147,59.23828267069266,65.03035488186164,68.8517520263062,67.90573946364785,68.8273655503859,71.51358320318515,72.71807484303295
2,0.08,0.29901057057589175,63.938169349732924,60.54066819755227,66.87043151679354,62.547586049634376,65.16427023162075,68.24141733436278,73.71561541399113,64.56439113146912
2,0.08,0.29511288896097965,64.51224494105757,68.9012828751432,69.67831947414282,64.02232193397552,67.68885655376731,63.993117537049315,61.153935581219514,67.10386955145665
2,0.08,0.291190469452419,70.94683928264152,67.35650246200834,64.16432466559574,66.19732184323367,69.54330912746488,66.91591776034014,66.08951319990308,67.07985206180943
2,0.08,0.2872490033185949,71.05412734307866,65.81688734033838,69.69099583610078,64.62543340370979,65.28159304906035,68.85848470433011,68.08652098910841,66.78676554146914
2,0.08,0.2834811763983286,63.83668719255496,63.84459327581219,67.88489977160064,65.77557524518127,67.2733381863662,66.52209364152122,64.5447174662608,68.07215772674692
2,0.08,0.2797097555768113,65.2288279054189,64.22414177613217,67.05648989804651,71.83924784439156,69.69969758844886,67.72904493354481,64.3645980336443,63.55824864129515
2,0.08,0.27964174894602845,66.13193361376045,67.4866655272583,75.38188654429163,70.22768824271259,64.5494523920567,64.1619872346461,69.34248695582689,65.49597218602138
2,0.08,0.2794267730682092,67.76497290912397,71.45974248925583,67.26602783750934,70.10905235360467,70.69257597706172,66.28712998491406,65.53774763783838,69.91730233791364
2,0.08,0.27380501831561704,66.15484109283352,65.267157070866,71.19010948779133,70.22843857310419,58.641329122893744,57.44945273343225,67.17568455268325,60.77895180659387
2,0.08,0.2680562595172321,64.00042608805008,70.27985511861449,71.26429381407179,71.1136593420377,67.95482616384459,62.756649640853,64.42369654124464,61.75805621312485
2,0.08,0.2651991634919439,64.58962971726234,70.12106967909983,66.38770456159837,67.12554209035555,64.97580767460043,69.01682094662598,62.28981208772157,67.24090739247963
2,0.08,0.2609216406888874,71.64730373434239,66.89246814833812,71.36054467830284,68.5791353025323,68.08720033007948,66.03856612081493,71.3643883614776,63.17757633581854
2,0.08,0.2566202815583173,65.44213621550105,67.54939416993534,68.20716816618514,69.09705628159689,68.21349053680692,59.319592808798255,73.64325427709144,64.41045493274984
2,0.08,0.25284463660727696,63.47896880529076,71.70765486961314,63.531025850902935,63.18005836086764,68.77475164898415,75.05149480229542,62.910172947372864,63.52186822539328
2,0.08,0.24907661208203538,66.69507478379312,62.42766686197637,71.41007470531976,61.85321921658286,66.31858724015746,65.56583205403713,62.9140996699181,67.42963713860222
2,0.08,0.24531513300774166,67.50285329615177,64.51249466973445,62.89077911328699,72.26622819785956,67.85764707578453,68.5822000231136,63.11275401125713,68.26089556357205
2,0.08,0.2415584863565384,65.04126827741098,66.3781700035672,66.55694741677742,65.56559081806921,75.03646721235016,66.30779428601387,64.25738617732307,59.044133399135816
2,0.08,0.237804426561976,71.11410473049521,67.7100008368278,71.30134848191422,60.41098338485347,66.58649283159293,71.6013143442299,66.26393088300792,66.55539734685799
2,0.08,0.2340503348099874,67.61150113020099,67.49814003235907,64.65402460377932,62.30614487384112,70.138640954558,63.09610148467591,69.49765268018339,71.2926258389927
2,0.08,0.23024390377158876,67.73489687867031,61.554250494647675,57.25650440131183,64.26833480722098,66.18823720358475,67.69806388772302,69.2673060299802,77.2010955822139
2,0.08,0.22643504215977484,70.09732887777616,72.94321067175196,66.66121029978164,69.46366602473314,65.55075599667494,69.9145348268758,69.06062170576728,62.86384230417576
2,0.08,0.22262406254546507,76.0092527387978,65.04210257640344,66.24274426612097,68.42027629940308,69.29295922166752,72.62520816683545,71.07348839638573,63.67402052288998
2,0.08,0.21881133973299075,65.02376588967644,68.43766501963022,64.02112708752566,71.22275438865513,65.21910063718838,66.84650976273416,70.07822219968504,68.5526666441608
2,0.08,0.21499733481168906,61.98715222279434,62.5138079693239,71.21462302187464,72.22479399536239,59.059175970495986,65.1302437128119,70.51783280364465,68.16695563638133
2,0.08,0.211182598354777,72.12653814500196,65.44288722011251,66.15771461096328,69.19654703515104,63.95584264335556,67.47319696332663,73.1782888804439,65.86178668541345
2,0.08,0.2073677630986975,69.02084747186254,68.19490532837102,71.74574599364706,63.082211666819724,68.78449697100855,67.44652508579215,66.2843768799901,68.69788725914664
2,0.08,0.20355352675846758,65.0678952597663,66.76426936268412,68.63933476659189,66.49511325797562,62.033329738776594,68.51928586053866,70.43588649981977,60.66614921285127
2,0.08,0.19974062122425423,65.2051233350091,67.21631733388577,62.65842138541059,65.64222209775977,67.6348142034202,65.45430510742547,69.60668602603,62.91220240010218
2,0.08,0.19592979972313113,70.322197389189,65.2793202705628,63.73071200406202,67.32636384624422,77.10486947733705,73.78443952119082,68.24428271340476,69.63097908044462
2,0.08,0.19212179463721912,65.31436005260454,63.68297724822528,71.17303256493885,63.57903954418991,62.324372613791354,66.9114807193304,67.45118843855724,65.77180028823201
2,0.08,0.1884071299010895,70.18284092506094,59.591406991119236,64.41974387159077,67.91711566672319,65.61638510710952,62.53624663197571,74.90071201996359,66.346559230472
2,0.08,0.1864857584806584,66.52397677393142,69.58869395627859,68.65329537684387,70.57897501914077,64.46445118007107,63.810572131806325,69.6067636336273,69.55591822262522
2,0.08,0.1846563923047796,71.316150194137,71.7844534797403,57.13444800623366,68.04597106160423,65.04402614496787,70.25547089275518,66.47817424810255,67.90733366092796
2,0.08,0.17984838459443858,66.57226573811936,73.49102943248263,63.518147101079116,64.39106449953336,62.87384794017676,71.39020253474553,69.16802131071336,64.45914690874066
2,0.08,0.17652093324822302,63.06024449345706,68.62077202639165,64.62547627092876,66.61019489670673,62.26134647094844,70.86300997681991,64.73963285326784,66.8390438978862
2,0.08,0.17320337292833976,66.78874181972576,66.46364102546531,66.30710236371654,71.54988696834315,68.04615397585583,63.58021295226628,64.19673029458893,68.19415579960045
2,0.08,0.16936135283245793,62.8340160162269,66.93141932709096,72.26762058152224,71.34578920755062,70.19636690437653,68.77746265172146,64.67553197008449,59.81654208719058
2,0.08,0.16550415254924034,69.06916397033741,69.49486048586692,72.43291818617038,64.39736919604601,69.38680379848407,65.42946324815452,70.44528823322052,66.44862409537112
2,0.08,0.16163561170667878,69.71574526931576,67.82569279094295,69.03650260020481,62.384049427721635,67.347313688838,63.41727355545077,66.28140596045809,67.05210937517543
2,0.08,0.15776038679090604,63.66892138499625,66.42751812456916,62.313182935944084,68.96596754419699,67.56127630954887,71.34000970763775,66.8224873542415,67.39656639468167
2,0.08,0.1538835814482351,64.4524457546496,62.467705469369605,70.10134782408949,65.46082007005424,67.94988224224069,64.22993808415396,67.31575772879816,68.86305881911777
2,0.08,0.1500781537425925,68.14886548388874,64.59402065212728,65.40787052992465,68.9221330935902,69.69565134311095,67.58909961294573,71.34309488009328,67.6214696848577
2,0.08,0.1462769627581248,61.5447904590421,66.50264935028535,67.64469350279951,67.94164728865847,66.73824635015647,71.61568016333442,68.23856279300324,65.2787693459122
2,0.08,0.14248052443355294,64.0150866319592,61.12638743312916,68.40271012009914,67.70253221984686,71.2171627009628,62.60512584177634,67.97640877721331,73.90269415266494
2,0.08,0.13868904734652757,58.47182478868221,67.5008216050909,68.77105172083678,69.31087871611524,64.74877159554956,61.387091427827364,66.88019233443652,73.33034678604378
2,0.08,0.1349024573180571,70.71050185152005,65.22074435494288,64.25477017690436,70.69577922928771,71.92090835504095,67.78043264765924,69.07382797150248,69.09362147753876
2,0.08,0.131120430677707,65.98847841823088,71.01773955141573,65.54983354658461,67.99647507320364,69.657568422948,64.29747886725704,63.924228101408914,69.22132539735117
2,0.08,0.12743464687584186,62.51832390884837,69.44636576084903,69.75318188153264,61.199752066337524,62.78665471363279,72.98125126827844,69.38127009986175,59.369735731661514
2,0.08,0.1254994205033422,69.8237780129159,65.51692567707859,73.33553824082428,65.39763520284282,66.79126585040596,70.68441598804583,66.71894227078717,69.59626834602344
2,0.08,0.12365506228907612,66.50331027905028,66.18671631645678,71.65123232289245,65.76063921767374,71.3164950938932,66.67795282911415,64.79125233642668,70.74853274837626
2,0.08,0.11885962943577785,71.77565742645271,72.62505738766059,68.62849383969557,66.87119354133901,68.08030429235068,67.343239990532,67.24263939118673,66.01693517122769
2,0.08,0.1155305783931884,72.45093065159118,66.23445211214379,62.38660436585142,70.80284546002657,64.61101929014484,69.77267629790917,64.0473302209077,61.04604978096225
2,0.08,0.11221201510052979,67.12527302348366,64.89437403311612,64.72238904844282,70.47971999434819,61.51530596703764,74.1664433731067,65.22807061429914,66.47888860194708
2,0.08,0.1083755894893625,68.14668203102015,64.35899775304671,67.29493734112728,65.35234915038575,62.86451013426253,71.13087330263613,69.31375771534834,66.35460709337676
2,0.08,0.10452533975217242,66.49054290246737,70.78357833158468,68.05048008300017,66.04490848489475,64.45518785108295,60.877169113577835,67.52128182182727,67.22725473291304
2,0.08,0.10066524083090511,65.9087487992576,67.69060936959994,68.5527847773654,65.84368468316121,63.77309871101356,69.05093368199108,67.98109261056646,62.10366317495114
2,0.08,0.0968001035387779,60.095369776970145,72.57602653185172,64.7687849273191,67.61053879294455,62.370784694837766,66.55701185854446,64.03144068148057,65.44277953526068
2,0.08,0.09293522061629676,66.11577476175367,85.06621148101605,69.03603426820253,73.14044601038852,60.957595807521145,67.63188047014151,67.1585585251427,68.46030424674457
2,0.08,0.09285599879653517,71.2692669679917,77.60992165677219,72.39702576749677,72.0263353946636,64.95857593866201,70.52352994830574,65.1347180080225,63.49567385503132
2,0.08,0.09263508027610794,72.08946758338259,69.70233892264643,70.69150228095106,65.71168534027005,63.84183957648951,69.71387764837057,67.21259779816536,70.83222311911281
2,0.08,0.08701696749552701,65.21235364261173,97.61294191661366,83.3401761434431,68.93207545315272,67.07785597631404,67.13998353488944,64.59272233128186,65.00857793022014
2,0.08,0.08128058866539456,66.80794100064286,115.39633914030325,106.28071755919566,67.72086743019103,63.89016655737958,69.04819495444649,67.55309784970258,64.21750322123538
2,0.08,0.07842472519441572,67.0104657353817,121.18765127038601,111.2139769304215,68.01638635977517,68.86624012377216,66.67808453344574,67.55999304310726,69.72702246456319
2,0.08,0.07415384234082813,64.34683153052933,129.58404389312275,111.36200597596476,67.69488271009148,68.54686938515485,68.3186847688892,65.91741833633499,70.09617684347124
2,0.08,0.06986292532468144,73.36619186420889,150.79607974114265,131.63527713703613,62.987120600504944,70.19263723284288,66.07473819725148,68.20356385886899,68.73194762693588
2,0.08,0.06609678502349794,68.09460372579622,171.11266235942063,144.50762867752144,63.461509024502746,67.30169222749221,67.26031522610458,66.68579139877976,69.93256830212417
2,0.08,0.06604317864845255,66.90906430526735,155.9867469901582,166.06381332304173,68.48680537687864,66.45703200813888,66.0700845456348,70.3222524445919,68.5362131908958
2,0.08,0.06585270303589365,60.49759931296574,159.57389950184293,165.5381845514175,62.905612342507254,64.5740921763083,67.5403277591416,67.05815234729322,62.776267948811764
2,0.08,0.060222920143816874,56.39035895704523,211.55267757031032,209.63359629748157,66.95792409985742,69.29565498583995,63.026014113094604,64.5321552408198,63.3709121794608
2,0.08,0.054481150200441836,68.81042550145136,255.96731937106264,245.96312254357758,64.02032165792792,66.61691067335296,68.77533415115617,64.50120508792199,70.39928887329545
2,0.08,0.051635720089088254,69.5314417447669,292.2704871150588,291.2957691986416,66.94249816124189,67.87429026003022,61.439730445126195,63.16908681199314,62.82227525363105
2,0.08,0.04737322948087322,72.37545014382782,368.7317388740519,362.93393999144934,69.65319653890766,67.42770280526366,64.7410944143244,63.94086592485649,62.75583226364553
